index_episode,index_timestep,randomSeed,numIterations_tune,maxNumIterations_train,numIterations_eval,maxTimesteps_episode,tuningGoal_metric,var_reward_env,parms_reward_env,numIterations_train,algorithmName,toInterfere,observationSpaceSize_full,observationSpaceSize_eval,action_env,action_name,obs_des_preAdap_env,obs_des_preAdap_stateSpace,reward_preAdap,terminated_preAdap,truncated_preAdap,perf_pred_f1_mean_preAdap,perf_pred_f1_mean_norm_quantile_uniform_preAdap,perf_eth_fairness_EOComp_mean_preAdap,perf_eth_fairness_EOComp_mean_norm_quantile_uniform_preAdap,perf_eth_expFait_mean_mean_preAdap,perf_eth_expFait_mean_mean_norm_quantile_uniform_preAdap,perf_eth_robustness_roc_aucReductionComp_mean_preAdap,perf_eth_robustness_roc_aucReductionComp_mean_norm_quantile_uniform_preAdap,obs_des_epsFinal_env,obs_des_epsFinal_stateSpace,reward_epsFinal,terminated_epsFinal,truncated_epsFinal,expertInterfere
3,850,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,851,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,852,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,853,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,854,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,855,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,856,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,857,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,858,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,859,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,860,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,861,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,8,errorProportion_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,862,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,863,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,8,errorProportion_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,864,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,865,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,866,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,867,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,868,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,869,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
3,870,1237,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,8,errorProportion_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.5583866763272527,0.9799238028718484,0.999768171439807,0.33001753052660254,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 1, 'groupWeight': 3, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2019', '2020']"", 'state_groupRatio': '{0.0: 0.5, 1.0: 0.5}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.033001753052660246,False,False,False
